frame_index,trace_id,input_perception_seq,prediction_output_seq,proc_enter_tid,proc_enter_mono_ns,output_pub_mono_ns,proc_exit_mono_ns,last_event_mono_ns,proc_ms,publish_latency_ms,frame_complete_ms,input_interarrival_ms,prediction_obstacle_count,prediction_trajectory_count,fixed_deadline_ms,fixed_deadline_mono_ns,fixed_callback_slack_ms,fixed_callback_overrun_ms,fixed_callback_deadline_miss,fixed_full_frame_slack_ms,fixed_full_frame_overrun_ms,fixed_full_frame_deadline_miss,next_proc_enter_mono_ns,observed_next_input_deadline_ms,observed_next_input_callback_slack_ms,observed_next_input_callback_miss,observed_next_input_full_frame_slack_ms,observed_next_input_full_frame_miss,prediction_log_tid,prediction_log_line,log_trace_tid_match
1,17293852238736785993,607,355,1645385,968381210073632,968381212901696,968381213009216,968381223112512,2.935584,2.828064,13.038880,181.364448,0,0,100.000000,968381310073632,97.064416,0.000000,False,86.961120,0.000000,False,968381391438080,181.364448,178.428864,False,168.325568,False,1645385,7,True
2,17293852238736785994,608,356,1645397,968381391438080,968381394658336,968381394802400,968381410259712,3.364320,3.220256,18.821632,183.956768,0,0,100.000000,968381491438080,96.635680,0.000000,False,81.178368,0.000000,False,968381575394848,183.956768,180.592448,False,165.135136,False,1645397,8,True
3,17293852238736785995,609,357,1645386,968381575394848,968381580061408,968381580175680,968381593938144,4.780832,4.666560,18.543296,183.886464,0,0,100.000000,968381675394848,95.219168,0.000000,False,81.456704,0.000000,False,968381759281312,183.886464,179.105632,False,165.343168,False,1645386,9,True
4,17293852238736785996,610,358,1645398,968381759281312,968381762123648,968381762248736,968381772745984,2.967424,2.842336,13.464672,83.932480,0,0,100.000000,968381859281312,97.032576,0.000000,False,86.535328,0.000000,False,968381843213792,83.932480,80.965056,False,70.467808,False,1645398,10,True
5,17293852238736785997,612,359,1645385,968381843213792,968381849013024,968381849092096,968381853931872,5.878304,5.799232,10.718080,89.578624,0,0,100.000000,968381943213792,94.121696,0.000000,False,89.281920,0.000000,False,968381932792416,89.578624,83.700320,False,78.860544,False,1645385,11,True
6,17293852238736785998,613,360,1645394,968381932792416,968381935319168,968381935415264,968381943386048,2.622848,2.526752,10.593632,132.445408,0,0,100.000000,968382032792416,97.377152,0.000000,False,89.406368,0.000000,False,968382065237824,132.445408,129.822560,False,121.851776,False,1645394,12,True
7,17293852238736785999,614,361,1645398,968382065237824,968382069016800,968382069118560,968382077359360,3.880736,3.778976,12.121536,137.072864,0,0,100.000000,968382165237824,96.119264,0.000000,False,87.878464,0.000000,False,968382202310688,137.072864,133.192128,False,124.951328,False,1645398,13,True
8,17293852238736786000,615,362,1645388,968382202310688,968382205339840,968382205453312,968382214873984,3.142624,3.029152,12.563296,141.782304,0,0,100.000000,968382302310688,96.857376,0.000000,False,87.436704,0.000000,False,968382344092992,141.782304,138.639680,False,129.219008,False,1645388,14,True
9,17293852238736786001,616,363,1645395,968382344092992,968382349090144,968382349212704,968382359885184,5.119712,4.997152,15.792192,143.671008,0,0,100.000000,968382444092992,94.880288,0.000000,False,84.207808,0.000000,False,968382487764000,143.671008,138.551296,False,127.878816,False,1645395,15,True
10,17293852238736786002,617,364,1645393,968382487764000,968382490744128,968382490871776,968382503214848,3.107776,2.980128,15.450848,133.578848,0,0,100.000000,968382587764000,96.892224,0.000000,False,84.549152,0.000000,False,968382621342848,133.578848,130.471072,False,118.128000,False,1645393,16,True
11,17293852238736786003,618,365,1645387,968382621342848,968382623950304,968382624058528,968382632614176,2.715680,2.607456,11.271328,133.925760,0,0,100.000000,968382721342848,97.284320,0.000000,False,88.728672,0.000000,False,968382755268608,133.925760,131.210080,False,122.654432,False,1645387,17,True
12,17293852238736786004,619,366,1645390,968382755268608,968382758188960,968382758313664,968382768355040,3.045056,2.920352,13.086432,137.514848,0,0,100.000000,968382855268608,96.954944,0.000000,False,86.913568,0.000000,False,968382892783456,137.514848,134.469792,False,124.428416,False,1645390,18,True
13,17293852238736786005,620,367,1645396,968382892783456,968382896879072,968382896968320,968382907370880,4.184864,4.095616,14.587424,142.068384,0,0,100.000000,968382992783456,95.815136,0.000000,False,85.412576,0.000000,False,968383034851840,142.068384,137.883520,False,127.480960,False,1645396,19,True
14,17293852238736786006,621,368,1645393,968383034851840,968383038399456,968383038504160,968383054538976,3.652320,3.547616,19.687136,144.899008,0,0,100.000000,968383134851840,96.347680,0.000000,False,80.312864,0.000000,False,968383179750848,144.899008,141.246688,False,125.211872,False,1645393,20,True
15,17293852238736786007,622,369,1645383,968383179750848,968383182400000,968383182490976,968383190751200,2.740128,2.649152,11.000352,119.221152,0,0,100.000000,968383279750848,97.259872,0.000000,False,88.999648,0.000000,False,968383298972000,119.221152,116.481024,False,108.220800,False,1645383,21,True
16,17293852238736786008,623,370,1645389,968383298972000,968383301639808,968383301737600,968383310374688,2.765600,2.667808,11.402688,137.247616,0,0,100.000000,968383398972000,97.234400,0.000000,False,88.597312,0.000000,False,968383436219616,137.247616,134.482016,False,125.844928,False,1645389,22,True
17,17293852238736786009,624,371,1645394,968383436219616,968383440934848,968383441029952,968383449202656,4.810336,4.715232,12.983040,145.475328,0,0,100.000000,968383536219616,95.189664,0.000000,False,87.016960,0.000000,False,968383581694944,145.475328,140.664992,False,132.492288,False,1645394,23,True
18,17293852238736786010,625,372,1645391,968383581694944,968383584120832,968383584197184,968383602878688,2.502240,2.425888,21.183744,143.405280,0,0,100.000000,968383681694944,97.497760,0.000000,False,78.816256,0.000000,False,968383725100224,143.405280,140.903040,False,122.221536,False,1645391,24,True
19,17293852238736786011,626,373,1645386,968383725100224,968383728324160,968383728493184,968383736080960,3.392960,3.223936,10.980736,153.388864,0,0,100.000000,968383825100224,96.607040,0.000000,False,89.019264,0.000000,False,968383878489088,153.388864,149.995904,False,142.408128,False,1645386,25,True
20,17293852238736786012,627,374,1645394,968383878489088,968383881432736,968383881583296,968383896913568,3.094208,2.943648,18.424480,145.193312,0,0,100.000000,968383978489088,96.905792,0.000000,False,81.575520,0.000000,False,968384023682400,145.193312,142.099104,False,126.768832,False,1645394,26,True
21,17293852238736786013,628,375,1645386,968384023682400,968384028991168,968384029070688,968384034309664,5.388288,5.308768,10.627264,137.307616,0,0,100.000000,968384123682400,94.611712,0.000000,False,89.372736,0.000000,False,968384160990016,137.307616,131.919328,False,126.680352,False,1645386,27,True
22,17293852238736786014,629,376,1645393,968384160990016,968384163599104,968384163712704,968384175482144,2.722688,2.609088,14.492128,137.728320,0,0,100.000000,968384260990016,97.277312,0.000000,False,85.507872,0.000000,False,968384298718336,137.728320,135.005632,False,123.236192,False,1645393,28,True
23,17293852238736786015,630,377,1645385,968384298718336,968384301873536,968384302017216,968384316580544,3.298880,3.155200,17.862208,137.662624,0,0,100.000000,968384398718336,96.701120,0.000000,False,82.137792,0.000000,False,968384436380960,137.662624,134.363744,False,119.800416,False,1645385,29,True
24,17293852238736786016,631,378,1645395,968384436380960,968384439272448,968384439379840,968384457033184,2.998880,2.891488,20.652224,139.181984,0,0,100.000000,968384536380960,97.001120,0.000000,False,79.347776,0.000000,False,968384575562944,139.181984,136.183104,False,118.529760,False,1645395,30,True
25,17293852238736786017,632,379,1645389,968384575562944,968384578556608,968384578682432,968384588120832,3.119488,2.993664,12.557888,123.126720,0,0,100.000000,968384675562944,96.880512,0.000000,False,87.442112,0.000000,False,968384698689664,123.126720,120.007232,False,110.568832,False,1645389,31,True
26,17293852238736786018,633,380,1645404,968384698689664,968384701457184,968384701548288,968384709292256,2.858624,2.767520,10.602592,140.498080,0,0,100.000000,968384798689664,97.141376,0.000000,False,89.397408,0.000000,False,968384839187744,140.498080,137.639456,False,129.895488,False,1645404,32,True
27,17293852238736786019,634,381,1645387,968384839187744,968384841660288,968384841758688,968384849648704,2.570944,2.472544,10.460960,131.251744,0,0,100.000000,968384939187744,97.429056,0.000000,False,89.539040,0.000000,False,968384970439488,131.251744,128.680800,False,120.790784,False,1645387,33,True
28,17293852238736786020,635,382,1645391,968384970439488,968384972896352,968384972975968,968384985019456,2.536480,2.456864,14.579968,155.883712,0,0,100.000000,968385070439488,97.463520,0.000000,False,85.420032,0.000000,False,968385126323200,155.883712,153.347232,False,141.303744,False,1645391,34,True
29,17293852238736786021,636,383,1645387,968385126323200,968385134697952,968385134780800,968385136747616,8.457600,8.374752,10.424416,143.773056,0,0,100.000000,968385226323200,91.542400,0.000000,False,89.575584,0.000000,False,968385270096256,143.773056,135.315456,False,133.348640,False,1645387,35,True
30,17293852238736786022,637,384,1645386,968385270096256,968385272809856,968385272903296,968385281947008,2.807040,2.713600,11.850752,142.558016,0,0,100.000000,968385370096256,97.192960,0.000000,False,88.149248,0.000000,False,968385412654272,142.558016,139.750976,False,130.707264,False,1645386,36,True
31,17293852238736786023,638,385,1645391,968385412654272,968385415139328,968385415249504,968385425320352,2.595232,2.485056,12.666080,265.839904,0,0,100.000000,968385512654272,97.404768,0.000000,False,87.333920,0.000000,False,968385678494176,265.839904,263.244672,False,253.173824,False,1645391,37,True
32,17293852238736786024,639,386,1645392,968385678494176,968385687384480,968385687467008,968385689136160,8.972832,8.890304,10.641984,180.112064,0,0,100.000000,968385778494176,91.027168,0.000000,False,89.358016,0.000000,False,968385858606240,180.112064,171.139232,False,169.470080,False,1645392,38,True
33,17293852238736786025,640,387,1645390,968385858606240,968385869067840,968385869487072,968385870971296,10.880832,10.461600,12.365056,174.221248,0,0,100.000000,968385958606240,89.119168,0.000000,False,87.634944,0.000000,False,968386032827488,174.221248,163.340416,False,161.856192,False,1645390,39,True
34,17293852238736786026,641,388,1645395,968386032827488,968386035400928,968386035525184,968386043525216,2.697696,2.573440,10.697728,173.830848,0,0,100.000000,968386132827488,97.302304,0.000000,False,89.302272,0.000000,False,968386206658336,173.830848,171.133152,False,163.133120,False,1645395,40,True
35,17293852238736786027,642,389,1645404,968386206658336,968386209987328,968386210082080,968386220076832,3.423744,3.328992,13.418496,180.496160,0,0,100.000000,968386306658336,96.576256,0.000000,False,86.581504,0.000000,False,968386387154496,180.496160,177.072416,False,167.077664,False,1645404,41,True
36,17293852238736786028,644,390,1645388,968386387154496,968386390084672,968386390189920,968386401115456,3.035424,2.930176,13.960960,196.377024,0,0,100.000000,968386487154496,96.964576,0.000000,False,86.039040,0.000000,False,968386583531520,196.377024,193.341600,False,182.416064,False,1645388,42,True
37,17293852238736786029,645,391,1645385,968386583531520,968386591205760,968386591324576,968386597290496,7.793056,7.674240,13.758976,178.925376,0,0,100.000000,968386683531520,92.206944,0.000000,False,86.241024,0.000000,False,968386762456896,178.925376,171.132320,False,165.166400,False,1645385,43,True
38,17293852238736786030,646,392,1645391,968386762456896,968386765607616,968386765735520,968386777209504,3.278624,3.150720,14.752608,178.482240,0,0,100.000000,968386862456896,96.721376,0.000000,False,85.247392,0.000000,False,968386940939136,178.482240,175.203616,False,163.729632,False,1645391,44,True
39,17293852238736786031,648,393,1645388,968386940939136,968386943999552,968386944106848,968386955726592,3.167712,3.060416,14.787456,179.394112,0,0,100.000000,968387040939136,96.832288,0.000000,False,85.212544,0.000000,False,968387120333248,179.394112,176.226400,False,164.606656,False,1645388,45,True
40,17293852238736786032,649,394,1645386,968387120333248,968387128833184,968387128924160,968387131554336,8.590912,8.499936,11.221088,178.853344,0,0,100.000000,968387220333248,91.409088,0.000000,False,88.778912,0.000000,False,968387299186592,178.853344,170.262432,False,167.632256,False,1645386,46,True
41,17293852238736786033,650,395,1645390,968387299186592,968387301863136,968387301967200,968387311086144,2.780608,2.676544,11.899552,179.969056,0,0,100.000000,968387399186592,97.219392,0.000000,False,88.100448,0.000000,False,968387479155648,179.969056,177.188448,False,168.069504,False,1645390,47,True
42,17293852238736786034,652,396,1645388,968387479155648,968387481763040,968387481861376,968387490201472,2.705728,2.607392,11.045824,186.530400,0,0,100.000000,968387579155648,97.294272,0.000000,False,88.954176,0.000000,False,968387665686048,186.530400,183.824672,False,175.484576,False,1645388,48,True
43,17293852238736786035,653,397,1645395,968387665686048,968387668271744,968387668372704,968387676429984,2.686656,2.585696,10.743936,185.598592,0,0,100.000000,968387765686048,97.313344,0.000000,False,89.256064,0.000000,False,968387851284640,185.598592,182.911936,False,174.854656,False,1645395,49,True
44,17293852238736786036,654,398,1645394,968387851284640,968387854058176,968387854150592,968387861921376,2.865952,2.773536,10.636736,183.513600,0,0,100.000000,968387951284640,97.134048,0.000000,False,89.363264,0.000000,False,968388034798240,183.513600,180.647648,False,172.876864,False,1645394,50,True
45,17293852238736786037,655,399,1645393,968388034798240,968388040857312,968388040939488,968388045669280,6.141248,6.059072,10.871040,131.857856,0,0,100.000000,968388134798240,93.858752,0.000000,False,89.128960,0.000000,False,968388166656096,131.857856,125.716608,False,120.986816,False,1645393,51,True
46,17293852238736786038,657,400,1645395,968388166656096,968388169260064,968388169350336,968388177523648,2.694240,2.603968,10.867552,173.628960,0,0,100.000000,968388266656096,97.305760,0.000000,False,89.132448,0.000000,False,968388340285056,173.628960,170.934720,False,162.761408,False,1645395,52,True
47,17293852238736786039,658,401,1645387,968388340285056,968388343443872,968388343533888,968388352203136,3.248832,3.158816,11.918080,219.463744,0,0,100.000000,968388440285056,96.751168,0.000000,False,88.081920,0.000000,False,968388559748800,219.463744,216.214912,False,207.545664,False,1645387,53,True
48,17293852238736786040,659,402,1645388,968388559748800,968388565698656,968388565833024,968388576278528,6.084224,5.949856,16.529728,218.219616,0,0,100.000000,968388659748800,93.915776,0.000000,False,83.470272,0.000000,False,968388777968416,218.219616,212.135392,False,201.689888,False,1645388,54,True
49,17293852238736786041,661,403,1645386,968388777968416,968388782503680,968388782607520,968388792902176,4.639104,4.535264,14.933760,204.507328,0,0,100.000000,968388877968416,95.360896,0.000000,False,85.066240,0.000000,False,968388982475744,204.507328,199.868224,False,189.573568,False,1645386,55,True
50,17293852238736786042,662,404,1645393,968388982475744,968388985587648,968388985724480,968388999279104,3.248736,3.111904,16.803360,84.615680,0,0,100.000000,968389082475744,96.751264,0.000000,False,83.196640,0.000000,False,968389067091424,84.615680,81.366944,False,67.812320,False,1645393,56,True
51,17293852238736786043,664,405,1645404,968389067091424,968389074192736,968389074394560,968389086021024,7.303136,7.101312,18.929600,355.748032,0,0,100.000000,968389167091424,92.696864,0.000000,False,81.070400,0.000000,False,968389422839456,355.748032,348.444896,False,336.818432,False,1645404,57,True
52,17293852238736786044,665,406,1645394,968389422839456,968389425472928,968389425575104,968389434520832,2.735648,2.633472,11.681376,86.358848,0,0,100.000000,968389522839456,97.264352,0.000000,False,88.318624,0.000000,False,968389509198304,86.358848,83.623200,False,74.677472,False,1645394,58,True
53,17293852238736786045,667,407,1645389,968389509198304,968389516821920,968389516930336,968389521657504,7.732032,7.623616,12.459200,102.948128,0,0,100.000000,968389609198304,92.267968,0.000000,False,87.540800,0.000000,False,968389612146432,102.948128,95.216096,False,90.488928,False,1645389,59,True
54,17293852238736786046,668,408,1645388,968389612146432,968389614760768,968389614865280,968389625566688,2.718848,2.614336,13.420256,135.130400,0,0,100.000000,968389712146432,97.281152,0.000000,False,86.579744,0.000000,False,968389747276832,135.130400,132.411552,False,121.710144,False,1645388,60,True
55,17293852238736786047,669,409,1645404,968389747276832,968389756778400,968389756869440,968389758454400,9.592608,9.501568,11.177568,141.790368,0,0,100.000000,968389847276832,90.407392,0.000000,False,88.822432,0.000000,False,968389889067200,141.790368,132.197760,False,130.612800,False,1645404,61,True
56,17293852238736786048,670,410,1645388,968389889067200,968389892847232,968389892941952,968389902537344,3.874752,3.780032,13.470144,144.601152,0,0,100.000000,968389989067200,96.125248,0.000000,False,86.529856,0.000000,False,968390033668352,144.601152,140.726400,False,131.131008,False,1645388,62,True
57,17293852238736786049,671,411,1645396,968390033668352,968390036336992,968390036450848,968390046187264,2.782496,2.668640,12.518912,137.725568,0,0,100.000000,968390133668352,97.217504,0.000000,False,87.481088,0.000000,False,968390171393920,137.725568,134.943072,False,125.206656,False,1645396,63,True
58,17293852238736786050,672,412,1645389,968390171393920,968390176759360,968390176846176,968390182406592,5.452256,5.365440,11.012672,132.103040,0,0,100.000000,968390271393920,94.547744,0.000000,False,88.987328,0.000000,False,968390303496960,132.103040,126.650784,False,121.090368,False,1645389,64,True
59,17293852238736786051,673,413,1645397,968390303496960,968390306067360,968390306148384,968390316504960,2.651424,2.570400,13.008000,139.941376,0,0,100.000000,968390403496960,97.348576,0.000000,False,86.992000,0.000000,False,968390443438336,139.941376,137.289952,False,126.933376,False,1645397,65,True
60,17293852238736786052,674,414,1645383,968390443438336,968390448913312,968390449034592,968390462724704,5.596256,5.474976,19.286368,151.633568,0,0,100.000000,968390543438336,94.403744,0.000000,False,80.713632,0.000000,False,968390595071904,151.633568,146.037312,False,132.347200,False,1645383,66,True
61,17293852238736786053,675,415,1645397,968390595071904,968390599117760,968390599259328,968390615730816,4.187424,4.045856,20.658912,150.766656,0,0,100.000000,968390695071904,95.812576,0.000000,False,79.341088,0.000000,False,968390745838560,150.766656,146.579232,False,130.107744,False,1645397,67,True
62,17293852238736786054,676,416,1645396,968390745838560,968390748512512,968390748615808,968390756874368,2.777248,2.673952,11.035808,137.173984,0,0,100.000000,968390845838560,97.222752,0.000000,False,88.964192,0.000000,False,968390883012544,137.173984,134.396736,False,126.138176,False,1645396,68,True
63,17293852238736786055,677,417,1645392,968390883012544,968390885774272,968390885876992,968390901137344,2.864448,2.761728,18.124800,153.382752,0,0,100.000000,968390983012544,97.135552,0.000000,False,81.875200,0.000000,False,968391036395296,153.382752,150.518304,False,135.257952,False,1645392,69,True
