frame_index,trace_id,input_perception_seq,prediction_output_seq,lidar_trace_id,lidar_frame_index,lidar_data_ts_ns,callback_tid,log_tid,lidar_enter_ns,perception_output_ns,prediction_enter_ns,prediction_exit_ns,complete,execution_ms,upstream_perception_ms,dispatch_proxy_ms,lidar_to_prediction_complete_ms,perception_to_prediction_complete_ms,container_calls,container_sum_ms,container_max_ms,cyber_taskmanager_notify_task_calls,cyber_taskmanager_notify_task_sum_ms,cyber_taskmanager_notify_task_max_ms,cyber_taskmanager_notify_tasks_calls,cyber_taskmanager_notify_tasks_sum_ms,cyber_taskmanager_notify_tasks_max_ms,cyber_taskmanager_queue_enqueue_calls,cyber_taskmanager_queue_enqueue_sum_ms,cyber_taskmanager_queue_enqueue_max_ms,evaluator_calls,evaluator_sum_ms,evaluator_max_ms,perception_calls,perception_sum_ms,perception_max_ms,predictor_calls,predictor_sum_ms,predictor_max_ms,proc_calls,proc_sum_ms,proc_max_ms,semantic_adc_draw_calls,semantic_adc_draw_sum_ms,semantic_adc_draw_max_ms,semantic_base_async_draw_calls,semantic_base_async_draw_sum_ms,semantic_base_async_draw_max_ms,semantic_base_async_future_replace_calls,semantic_base_async_future_replace_sum_ms,semantic_base_async_future_replace_max_ms,semantic_base_async_lock_wait_calls,semantic_base_async_lock_wait_sum_ms,semantic_base_async_lock_wait_max_ms,semantic_base_async_schedule_calls,semantic_base_async_schedule_sum_ms,semantic_base_async_schedule_max_ms,semantic_base_async_submit_calls,semantic_base_async_submit_sum_ms,semantic_base_async_submit_max_ms,semantic_base_copy_calls,semantic_base_copy_sum_ms,semantic_base_copy_max_ms,semantic_base_image_calls,semantic_base_image_sum_ms,semantic_base_image_max_ms,semantic_draw_crosswalks_calls,semantic_draw_crosswalks_sum_ms,semantic_draw_crosswalks_max_ms,semantic_draw_junctions_calls,semantic_draw_junctions_sum_ms,semantic_draw_junctions_max_ms,semantic_draw_lanes_calls,semantic_draw_lanes_sum_ms,semantic_draw_lanes_max_ms,semantic_draw_roads_calls,semantic_draw_roads_sum_ms,semantic_draw_roads_max_ms,semantic_history_cache_copy_calls,semantic_history_cache_copy_sum_ms,semantic_history_cache_copy_max_ms,semantic_map_prepare_calls,semantic_map_prepare_sum_ms,semantic_map_prepare_max_ms,semantic_map_run_calls,semantic_map_run_sum_ms,semantic_map_run_max_ms,semantic_obstacle_history_draw_calls,semantic_obstacle_history_draw_sum_ms,semantic_obstacle_history_draw_max_ms,thread_pool_run_calls,thread_pool_run_sum_ms,thread_pool_run_max_ms,writer_calls,writer_sum_ms,writer_max_ms,all_traced_span_ms,execution_ms_p99_tail,dispatch_proxy_ms_p99_tail,upstream_perception_ms_p99_tail,lidar_to_prediction_complete_ms_p99_tail,perception_to_prediction_complete_ms_p99_tail,all_traced_span_ms_p99_tail,previous20_execution_median_ms,local_execution_jump,anomaly_categories
1,17293982500799906555,799,558,,,,3772844,3772844,,,1219992501884992,1219992504676256,True,2.791264,,,,,1,0.074944,0.074944,16,0.7270719999999999,0.536064,1,0.749856,0.749856,1,0.00576,0.00576,1,2.226656,2.226656,1,2.608512,2.608512,1,0.004512,0.004512,1,2.791264,2.791264,1,0.006848,0.006848,1,9.153248,9.153248,1,0.00608,0.00608,1,0.001632,0.001632,1,0.770848,0.770848,1,0.762208,0.762208,1,1.285728,1.285728,1,2.062592,2.062592,1,0.004544,0.004544,1,0.017792,0.017792,1,7.329088,7.329088,1,1.233536,1.233536,1,0.010112,0.010112,1,0.049184,0.049184,1,2.16064,2.16064,1,0.07264,0.07264,1,0.002624,0.002624,1,0.081824,0.081824,11.031552,False,False,False,False,False,False,,False,
2,17293982500799906556,800,559,72217525735129888,,,3772856,3772856,,1219992590958048,1219992591328320,1219992595114464,True,3.786144,,0.370272,,4.156416,1,0.08144,0.08144,16,1.429248,1.176384,1,1.460672,1.460672,1,0.004352,0.004352,1,3.027584,3.027584,1,3.573152,3.573152,1,0.004768,0.004768,1,3.786144,3.786144,1,0.001536,0.001536,1,8.921792,8.921792,1,0.001824,0.001824,1,0.001216,0.001216,1,1.49024,1.49024,1,1.485312,1.485312,1,1.357184,1.357184,1,2.854624,2.854624,1,0.004128,0.004128,1,0.014976,0.014976,1,7.089472,7.089472,1,1.144672,1.144672,1,0.01232,0.01232,1,0.05424,0.05424,1,2.95936,2.95936,1,0.075744,0.075744,1,0.003744,0.003744,1,0.097408,0.097408,11.056288,False,False,False,False,False,False,,False,
3,17293982500799906557,801,560,72217525735129889,1,1789116581846627048,3772857,3772857,1219992588644576,1219992696062816,1219992696364992,1219992698941888,True,2.576896,107.41824,0.302176,110.297312,2.879072,1,0.07632,0.07632,16,0.34416,0.096096,1,0.365312,0.365312,1,0.003456,0.003456,1,2.001952,2.001952,1,2.375296,2.375296,1,0.004544,0.004544,1,2.576896,2.576896,1,0.00144,0.00144,1,8.862528,8.862528,1,0.001536,0.001536,1,0.014656,0.014656,1,0.3832,0.3832,1,0.378656,0.378656,1,1.345024,1.345024,1,1.737408,1.737408,1,0.007424,0.007424,1,0.011168,0.011168,1,7.341536,7.341536,1,0.9544,0.9544,1,0.01664,0.01664,1,0.042368,0.042368,1,1.93936,1.93936,1,0.174368,0.174368,1,0.004256,0.004256,1,0.094496,0.094496,10.776,False,False,False,False,False,False,,False,
4,17293982500799906558,802,561,72217525735129890,2,1789116581946350414,3772852,3772852,1219992688521568,1219992793487872,1219992793807808,1219992798992544,True,5.184736,104.966304,0.319936,110.470976,5.504672,1,0.07264,0.07264,16,3.103712,2.901888,1,3.12256,3.12256,1,0.0088,0.0088,1,4.632864,4.632864,1,4.993472,4.993472,1,0.004064,0.004064,1,5.184736,5.184736,1,0.00128,0.00128,1,8.7408,8.7408,1,0.00144,0.00144,1,0.001536,0.001536,1,3.148064,3.148064,1,3.140736,3.140736,1,1.318592,1.318592,1,4.47328,4.47328,1,0.007456,0.007456,1,0.01184,0.01184,1,7.092928,7.092928,1,0.963296,0.963296,1,0.00992,0.00992,1,0.042176,0.042176,1,4.575104,4.575104,1,0.083072,0.083072,1,0.003776,0.003776,1,0.086176,0.086176,10.63648,False,False,False,False,False,False,,False,
5,17293982500799906559,803,562,72217525735129891,3,1789116582046675023,3772857,3772857,1219992789300576,1219992891872320,1219992892125440,1219992894616096,True,2.490656,102.571744,0.25312,105.31552,2.743776,1,0.082656,0.082656,16,0.34864,0.091552,1,0.37408,0.37408,1,0.00608,0.00608,1,1.880704,1.880704,1,2.268224,2.268224,1,0.004544,0.004544,1,2.490656,2.490656,1,0.002944,0.002944,1,8.704224,8.704224,1,0.002336,0.002336,1,0.001408,0.001408,1,0.395264,0.395264,1,0.390432,0.390432,1,1.288416,1.288416,1,1.688128,1.688128,1,0.002944,0.002944,1,0.012992,0.012992,1,7.150304,7.150304,1,0.985824,0.985824,1,0.01488,0.01488,1,0.048512,0.048512,1,1.81984,1.81984,1,0.097856,0.097856,1,0.004448,0.004448,1,0.095872,0.095872,10.594176,False,False,False,False,False,False,,False,
6,17293982500799906560,804,563,72217525735129892,4,1789116582147200669,3772850,3772850,1219992887369440,1219992986213664,1219992986449472,1219992991109952,True,4.66048,98.844224,0.235808,103.740512,4.896288,1,0.077152,0.077152,16,2.511296,2.332512,1,2.53744,2.53744,1,0.003488,0.003488,1,4.075904,4.075904,1,4.472224,4.472224,1,0.00528,0.00528,1,4.66048,4.66048,1,0.001184,0.001184,1,8.371456,8.371456,1,0.002912,0.002912,1,0.015584,0.015584,1,2.555008,2.555008,1,2.549696,2.549696,1,1.36288,1.36288,1,3.926688,3.926688,1,0.003584,0.003584,1,0.010048,0.010048,1,6.93296,6.93296,1,0.937312,0.937312,1,0.009056,0.009056,1,0.044576,0.044576,1,4.016352,4.016352,1,0.06976,0.06976,1,0.003712,0.003712,1,0.08416,0.08416,10.34112,False,False,False,False,False,False,,False,
7,17293982500799906561,805,564,72217525735129893,5,1789116582246559082,3772851,3772851,1219992998249120,1219993097368352,1219993097706496,1219993100210816,True,2.50432,99.119232,0.338144,101.961696,2.842464,1,0.087552,0.087552,16,0.30012799999999995,0.066048,1,0.319552,0.319552,1,0.004224,0.004224,1,1.901408,1.901408,1,2.288768,2.288768,1,0.005504,0.005504,1,2.50432,2.50432,1,0.001824,0.001824,1,9.013856,9.013856,1,0.001856,0.001856,1,0.001152,0.001152,1,0.33728,0.33728,1,0.332,0.332,1,1.385184,1.385184,1,1.728768,1.728768,1,0.003904,0.003904,1,0.015712,0.015712,1,7.236384,7.236384,1,1.1384,1.1384,1,0.013664,0.013664,1,0.04768,0.04768,1,1.839168,1.839168,1,0.086528,0.086528,1,0.004448,0.004448,1,0.0984,0.0984,10.999104,False,False,False,False,False,False,,False,
8,17293982500799906562,806,565,72217525735129894,6,1789116582346335732,3772857,3772857,1219993089369248,1219993195953696,1219993196541408,1219993199495264,True,2.953856,106.584448,0.587712,110.126016,3.541568,1,0.076096,0.076096,16,0.699424,0.516192,1,0.725504,0.725504,1,0.003936,0.003936,1,2.317664,2.317664,1,2.758944,2.758944,1,0.004672,0.004672,1,2.953856,2.953856,1,0.001408,0.001408,1,9.35808,9.35808,1,0.001344,0.001344,1,0.00112,0.00112,1,0.741824,0.741824,1,0.73776,0.73776,1,1.413984,1.413984,1,2.161856,2.161856,1,0.003872,0.003872,1,0.010752,0.010752,1,7.592576,7.592576,1,1.120832,1.120832,1,0.011648,0.011648,1,0.0488,0.0488,1,2.256512,2.256512,1,0.075328,0.075328,1,0.003616,0.003616,1,0.091776,0.091776,11.441536,False,False,False,False,False,False,,False,
9,17293982500799906563,807,566,72217525735129895,7,1789116582446408062,3772856,3772856,1219993187091936,1219993287715104,1219993288019328,1219993295527072,True,7.507744,100.623168,0.304224,108.435136,7.811968,1,0.08224,0.08224,16,5.085664,4.847552,1,5.106688,5.106688,1,0.004256,0.004256,1,6.78752,6.78752,1,7.271584,7.271584,1,0.004064,0.004064,1,7.507744,7.507744,1,0.001664,0.001664,1,13.24864,13.24864,1,0.001536,0.001536,1,0.00128,0.00128,1,5.127488,5.127488,1,5.122496,5.122496,1,1.46048,1.46048,1,6.595584,6.595584,1,0.004096,0.004096,1,0.01376,0.01376,1,11.257536,11.257536,1,1.392448,1.392448,1,0.011328,0.011328,1,0.052864,0.052864,1,6.720928,6.720928,1,0.10304,0.10304,1,0.003232,0.003232,1,0.109312,0.109312,15.441728,False,False,False,False,False,False,,False,
10,17293982500799906564,808,567,72217525735129896,8,1789116582546328751,3772850,3772850,1219993288769664,1219993392359680,1219993392663232,1219993395055616,True,2.392384,103.590016,0.303552,106.285952,2.695936,1,0.069952,0.069952,16,0.26467199999999996,0.071552,1,0.279712,0.279712,1,0.004,0.004,1,1.835776,1.835776,1,2.20432,2.20432,1,0.004192,0.004192,1,2.392384,2.392384,1,0.001088,0.001088,1,8.477024,8.477024,1,0.00112,0.00112,1,0.001568,0.001568,1,0.295648,0.295648,1,0.292416,0.292416,1,1.382912,1.382912,1,1.68496,1.68496,1,0.00384,0.00384,1,0.009664,0.009664,1,6.98864,6.98864,1,0.923232,0.923232,1,0.009888,0.009888,1,0.044992,0.044992,1,1.778336,1.778336,1,0.076288,0.076288,1,0.005184,0.005184,1,0.084384,0.084384,10.4384,False,False,False,False,False,False,,False,
